013535 0000052446857 out (0xA0), 7
013536 0000052446883 out (0xA1), 10110000b
013537 0000052447038 out (0xA0), 9
013538 0000052447064 out (0xA1), 00000000b
013539 0000052447345 out (0xA0), 7
013540 0000052447371 out (0xA1), 10110000b
013541 0000052447526 out (0xA0), 10
013542 0000052447552 out (0xA1), 00000000b
013543 0000052447836 out (0xA0), 15
013544 0000052447862 out (0xA1), 11001111b
013545 0000052447935 out (0xA0), 14
013546 0000052448903 out (0xA0), 15
013547 0000052448929 out (0xA1), 10001111b
013548 0000052449002 out (0xA0), 14
013549 0000052517944 out (0xA0), 7
013550 0000052517970 out (0xA1), 10110000b
013551 0000052518421 out (0xA0), 7
013552 0000052518447 out (0xA1), 10111000b
013553 0000052518602 out (0xA0), 8
013554 0000052518628 out (0xA1), 00000000b
013555 0000052518897 out (0xA0), 7
013556 0000052518923 out (0xA1), 10111000b
013557 0000052519078 out (0xA0), 9
013558 0000052519104 out (0xA1), 00000000b
013559 0000052519385 out (0xA0), 7
013560 0000052519411 out (0xA1), 10111000b
013561 0000052519566 out (0xA0), 10
013562 0000052519592 out (0xA1), 00000000b
013563 0000052519876 out (0xA0), 15
013564 0000052519902 out (0xA1), 11001111b
013565 0000052519975 out (0xA0), 14
013566 0000052520943 out (0xA0), 15
013567 0000052520969 out (0xA1), 10001111b
013568 0000052521042 out (0xA0), 14
013569 0000052589538 out (0xA0), 7
013570 0000052589564 out (0xA1), 10111000b
013571 0000052589836 out (0xA0), 7
013572 0000052589862 out (0xA1), 10111000b
013573 0000052590017 out (0xA0), 8
013574 0000052590043 out (0xA1), 00000000b
013575 0000052590324 out (0xA0), 7
013576 0000052590350 out (0xA1), 10111000b
013577 0000052590505 out (0xA0), 9
013578 0000052590531 out (0xA1), 00000000b
013579 0000052590812 out (0xA0), 7
013580 0000052590838 out (0xA1), 10111000b
013581 0000052590993 out (0xA0), 10
013582 0000052591019 out (0xA1), 00000000b
013583 0000052591303 out (0xA0), 15
013584 0000052591329 out (0xA1), 11001111b
013585 0000052591402 out (0xA0), 14
013586 0000052592370 out (0xA0), 15
013587 0000052592396 out (0xA1), 10001111b
013588 0000052592469 out (0xA0), 14
013589 0000052661140 out (0xA0), 7
013590 0000052661166 out (0xA1), 10111000b
013591 0000052661632 out (0xA0), 6
013592 0000052661658 out (0xA1), 00011110b
013593 0000052661848 out (0xA0), 7
013594 0000052661874 out (0xA1), 10110000b
013595 0000052662130 out (0xA0), 1
013596 0000052662156 out (0xA1), 00000010b
013597 0000052662227 out (0xA0), 0
013598 0000052662253 out (0xA1), 11101000b
013599 0000052662464 out (0xA0), 8
013600 0000052662490 out (0xA1), 00001111b
013601 0000052662913 out (0xA0), 12
013602 0000052662939 out (0xA1), 00000010b
013603 0000052663026 out (0xA0), 11
013604 0000052663052 out (0xA1), 11111111b
013605 0000052663146 out (0xA0), 13
013606 0000052663172 out (0xA1), 00001001b
013607 0000052663340 out (0xA0), 6
013608 0000052663366 out (0xA1), 00011110b
013609 0000052663555 out (0xA0), 7
013610 0000052663581 out (0xA1), 10100000b
013611 0000052663837 out (0xA0), 3
013612 0000052663863 out (0xA1), 00000010b
013613 0000052663934 out (0xA0), 2
013614 0000052663960 out (0xA1), 01010101b
013615 0000052664111 out (0xA0), 9
013616 0000052664137 out (0xA1), 00011111b
013617 0000052664406 out (0xA0), 7
013618 0000052664432 out (0xA1), 10100000b
013619 0000052664587 out (0xA0), 10
013620 0000052664613 out (0xA1), 00000000b
013621 0000052664897 out (0xA0), 15
013622 0000052664923 out (0xA1), 11001111b
013623 0000052664996 out (0xA0), 14
013624 0000052665964 out (0xA0), 15
013625 0000052665990 out (0xA1), 10001111b
013626 0000052666063 out (0xA0), 14
013627 0000052732742 out (0xA0), 7
013628 0000052732768 out (0xA1), 10100000b
013629 0000052733393 out (0xA0), 1
013630 0000052733419 out (0xA1), 00000010b
013631 0000052733490 out (0xA0), 0
013632 0000052733516 out (0xA1), 00110011b
013633 0000052733727 out (0xA0), 8
013634 0000052733753 out (0xA1), 00001100b
013635 0000052734229 out (0xA0), 7
013636 0000052734255 out (0xA1), 10100000b
013637 0000052734410 out (0xA0), 10
013638 0000052734436 out (0xA1), 00000000b
013639 0000052734720 out (0xA0), 15
013640 0000052734746 out (0xA1), 11001111b
013641 0000052734819 out (0xA0), 14
013642 0000052735787 out (0xA0), 15
013643 0000052735813 out (0xA1), 10001111b
013644 0000052735886 out (0xA0), 14
013645 0000052804337 out (0xA0), 7
013646 0000052804363 out (0xA1), 10100000b
013647 0000052804988 out (0xA0), 1
013648 0000052805014 out (0xA1), 00000001b
013649 0000052805085 out (0xA0), 0
013650 0000052805111 out (0xA1), 11101000b
013651 0000052805322 out (0xA0), 8
013652 0000052805348 out (0xA1), 00001010b
013653 0000052805824 out (0xA0), 7
013654 0000052805850 out (0xA1), 10100000b
013655 0000052806005 out (0xA0), 10
013656 0000052806031 out (0xA1), 00000000b
013657 0000052806315 out (0xA0), 15
013658 0000052806341 out (0xA1), 11001111b
013659 0000052806414 out (0xA0), 14
013660 0000052807382 out (0xA0), 15
013661 0000052807408 out (0xA1), 10001111b
013662 0000052807481 out (0xA0), 14
013663 0000052875939 out (0xA0), 7
013664 0000052875965 out (0xA1), 10100000b
013665 0000052876416 out (0xA0), 7
013666 0000052876442 out (0xA1), 10101000b
013667 0000052876597 out (0xA0), 8
013668 0000052876623 out (0xA1), 00000000b
013669 0000052877071 out (0xA0), 7
013670 0000052877097 out (0xA1), 10111000b
013671 0000052877252 out (0xA0), 9
013672 0000052877278 out (0xA1), 00000000b
013673 0000052877547 out (0xA0), 7
013674 0000052877573 out (0xA1), 10111000b
013675 0000052877728 out (0xA0), 10
013676 0000052877754 out (0xA1), 00000000b
013677 0000052878038 out (0xA0), 15
013678 0000052878064 out (0xA1), 11001111b
013679 0000052878137 out (0xA0), 14
013680 0000052879105 out (0xA0), 15
013681 0000052879131 out (0xA1), 10001111b
013682 0000052879204 out (0xA0), 14
013683 0000052947530 out (0xA0), 7
013684 0000052947556 out (0xA1), 10111000b
013685 0000052947828 out (0xA0), 7
013686 0000052947854 out (0xA1), 10111000b
013687 0000052948009 out (0xA0), 8
013688 0000052948035 out (0xA1), 00000000b
013689 0000052948316 out (0xA0), 7
013690 0000052948342 out (0xA1), 10111000b
013691 0000052948497 out (0xA0), 9
013692 0000052948523 out (0xA1), 00000000b
013693 0000052948804 out (0xA0), 7
013694 0000052948830 out (0xA1), 10111000b
013695 0000052948985 out (0xA0), 10
013696 0000052949011 out (0xA1), 00000000b
013697 0000052949295 out (0xA0), 15
013698 0000052949321 out (0xA1), 11001111b
013699 0000052949394 out (0xA0), 14
013700 0000052950362 out (0xA0), 15
013701 0000052950388 out (0xA1), 10001111b
013702 0000052950461 out (0xA0), 14
013703 0000053019130 out (0xA0), 7
013704 0000053019156 out (0xA1), 10111000b
013705 0000053019428 out (0xA0), 7
013706 0000053019454 out (0xA1), 10111000b
013707 0000053019609 out (0xA0), 8
013708 0000053019635 out (0xA1), 00000000b
013709 0000053019916 out (0xA0), 7
013710 0000053019942 out (0xA1), 10111000b
013711 0000053020097 out (0xA0), 9
013712 0000053020123 out (0xA1), 00000000b
013713 0000053020404 out (0xA0), 7
013714 0000053020430 out (0xA1), 10111000b
013715 0000053020585 out (0xA0), 10
013716 0000053020611 out (0xA1), 00000000b
013717 0000053020895 out (0xA0), 15
013718 0000053020921 out (0xA1), 11001111b
013719 0000053020994 out (0xA0), 14
013720 0000053021962 out (0xA0), 15
013721 0000053021988 out (0xA1), 10001111b
013722 0000053022061 out (0xA0), 14
013723 0000053090725 out (0xA0), 7
013724 0000053090751 out (0xA1), 10111000b
013725 0000053091023 out (0xA0), 7
013726 0000053091049 out (0xA1), 10111000b
013727 0000053091204 out (0xA0), 8
013728 0000053091230 out (0xA1), 00000000b
013729 0000053091511 out (0xA0), 7
013730 0000053091537 out (0xA1), 10111000b
013731 0000053091692 out (0xA0), 9
013732 0000053091718 out (0xA1), 00000000b
013733 0000053091999 out (0xA0), 7
013734 0000053092025 out (0xA1), 10111000b
013735 0000053092180 out (0xA0), 10
013736 0000053092206 out (0xA1), 00000000b
013737 0000053092490 out (0xA0), 15
013738 0000053092516 out (0xA1), 11001111b
013739 0000053092589 out (0xA0), 14
013740 0000053093557 out (0xA0), 15
013741 0000053093583 out (0xA1), 10001111b
013742 0000053093656 out (0xA0), 14
013743 0000053162319 out (0xA0), 7
013744 0000053162345 out (0xA1), 10111000b
013745 0000053162617 out (0xA0), 7
013746 0000053162643 out (0xA1), 10111000b
013747 0000053162798 out (0xA0), 8
013748 0000053162824 out (0xA1), 00000000b
013749 0000053163105 out (0xA0), 7
013750 0000053163131 out (0xA1), 10111000b
013751 0000053163286 out (0xA0), 9
013752 0000053163312 out (0xA1), 00000000b
013753 0000053163593 out (0xA0), 7
013754 0000053163619 out (0xA1), 10111000b
013755 0000053163774 out (0xA0), 10
013756 0000053163800 out (0xA1), 00000000b
013757 0000053164084 out (0xA0), 15
013758 0000053164110 out (0xA1), 11001111b
013759 0000053164183 out (0xA0), 14
013760 0000053165151 out (0xA0), 15
013761 0000053165177 out (0xA1), 10001111b
013762 0000053165250 out (0xA0), 14
013763 0000053233919 out (0xA0), 7
013764 0000053233945 out (0xA1), 10111000b
013765 0000053234217 out (0xA0), 7
013766 0000053234243 out (0xA1), 10111000b
013767 0000053234398 out (0xA0), 8
013768 0000053234424 out (0xA1), 00000000b
013769 0000053234705 out (0xA0), 7
013770 0000053234731 out (0xA1), 10111000b
013771 0000053234886 out (0xA0), 9
013772 0000053234912 out (0xA1), 00000000b
013773 0000053235193 out (0xA0), 7
013774 0000053235219 out (0xA1), 10111000b
013775 0000053235374 out (0xA0), 10
013776 0000053235400 out (0xA1), 00000000b
013777 0000053235684 out (0xA0), 15
013778 0000053235710 out (0xA1), 11001111b
013779 0000053235783 out (0xA0), 14
013780 0000053236751 out (0xA0), 15
013781 0000053236777 out (0xA1), 10001111b
013782 0000053236850 out (0xA0), 14
013783 0000053305514 out (0xA0), 7
013784 0000053305540 out (0xA1), 10111000b
013785 0000053305812 out (0xA0), 7
013786 0000053305838 out (0xA1), 10111000b
013787 0000053305993 out (0xA0), 8
013788 0000053306019 out (0xA1), 00000000b
013789 0000053306300 out (0xA0), 7
013790 0000053306326 out (0xA1), 10111000b
013791 0000053306481 out (0xA0), 9
013792 0000053306507 out (0xA1), 00000000b
013793 0000053306788 out (0xA0), 7
013794 0000053306814 out (0xA1), 10111000b
013795 0000053306969 out (0xA0), 10
013796 0000053306995 out (0xA1), 00000000b
013797 0000053307279 out (0xA0), 15
013798 0000053307305 out (0xA1), 11001111b
013799 0000053307378 out (0xA0), 14
013800 0000053308346 out (0xA0), 15
013801 0000053308372 out (0xA1), 10001111b
013802 0000053308445 out (0xA0), 14
013803 0000053377106 out (0xA0), 7
013804 0000053377132 out (0xA1), 10111000b
013805 0000053377404 out (0xA0), 7
013806 0000053377430 out (0xA1), 10111000b
013807 0000053377585 out (0xA0), 8
013808 0000053377611 out (0xA1), 00000000b
013809 0000053377892 out (0xA0), 7
013810 0000053377918 out (0xA1), 10111000b
013811 0000053378073 out (0xA0), 9
013812 0000053378099 out (0xA1), 00000000b
013813 0000053378380 out (0xA0), 7
013814 0000053378406 out (0xA1), 10111000b
013815 0000053378561 out (0xA0), 10
013816 0000053378587 out (0xA1), 00000000b
013817 0000053378871 out (0xA0), 15
013818 0000053378897 out (0xA1), 11001111b
013819 0000053378970 out (0xA0), 14
013820 0000053379938 out (0xA0), 15
013821 0000053379964 out (0xA1), 10001111b
013822 0000053380037 out (0xA0), 14
013823 0000053448706 out (0xA0), 7
013824 0000053448732 out (0xA1), 10111000b
013825 0000053449004 out (0xA0), 7
013826 0000053449030 out (0xA1), 10111000b
013827 0000053449185 out (0xA0), 8
013828 0000053449211 out (0xA1), 00000000b
013829 0000053449492 out (0xA0), 7
013830 0000053449518 out (0xA1), 10111000b
013831 0000053449673 out (0xA0), 9
013832 0000053449699 out (0xA1), 00000000b
013833 0000053449980 out (0xA0), 7
013834 0000053450006 out (0xA1), 10111000b
013835 0000053450161 out (0xA0), 10
013836 0000053450187 out (0xA1), 00000000b
013837 0000053450471 out (0xA0), 15
013838 0000053450497 out (0xA1), 11001111b
013839 0000053450570 out (0xA0), 14
013840 0000053451538 out (0xA0), 15
013841 0000053451564 out (0xA1), 10001111b
013842 0000053451637 out (0xA0), 14
013843 0000053520305 out (0xA0), 7
013844 0000053520331 out (0xA1), 10111000b
013845 0000053520603 out (0xA0), 7
013846 0000053520629 out (0xA1), 10111000b
013847 0000053520784 out (0xA0), 8
013848 0000053520810 out (0xA1), 00000000b
013849 0000053521091 out (0xA0), 7
013850 0000053521117 out (0xA1), 10111000b
013851 0000053521272 out (0xA0), 9
013852 0000053521298 out (0xA1), 00000000b
013853 0000053521579 out (0xA0), 7
013854 0000053521605 out (0xA1), 10111000b
013855 0000053521760 out (0xA0), 10
013856 0000053521786 out (0xA1), 00000000b
013857 0000053522070 out (0xA0), 15
013858 0000053522096 out (0xA1), 11001111b
013859 0000053522169 out (0xA0), 14
013860 0000053523137 out (0xA0), 15
013861 0000053523163 out (0xA1), 10001111b
013862 0000053523236 out (0xA0), 14
013863 0000053591902 out (0xA0), 7
013864 0000053591928 out (0xA1), 10111000b
013865 0000053592200 out (0xA0), 7
013866 0000053592226 out (0xA1), 10111000b
013867 0000053592381 out (0xA0), 8
013868 0000053592407 out (0xA1), 00000000b
013869 0000053592688 out (0xA0), 7
013870 0000053592714 out (0xA1), 10111000b
013871 0000053592869 out (0xA0), 9
013872 0000053592895 out (0xA1), 00000000b
013873 0000053593176 out (0xA0), 7
013874 0000053593202 out (0xA1), 10111000b
013875 0000053593357 out (0xA0), 10
013876 0000053593383 out (0xA1), 00000000b
013877 0000053593667 out (0xA0), 15
013878 0000053593693 out (0xA1), 11001111b
013879 0000053593766 out (0xA0), 14
013880 0000053594734 out (0xA0), 15
013881 0000053594760 out (0xA1), 10001111b
013882 0000053594833 out (0xA0), 14
013883 0000053663498 out (0xA0), 7
013884 0000053663524 out (0xA1), 10111000b
013885 0000053663796 out (0xA0), 7
013886 0000053663822 out (0xA1), 10111000b
013887 0000053663977 out (0xA0), 8
013888 0000053664003 out (0xA1), 00000000b
013889 0000053664284 out (0xA0), 7
013890 0000053664310 out (0xA1), 10111000b
013891 0000053664465 out (0xA0), 9
013892 0000053664491 out (0xA1), 00000000b
013893 0000053664772 out (0xA0), 7
013894 0000053664798 out (0xA1), 10111000b
013895 0000053664953 out (0xA0), 10
013896 0000053664979 out (0xA1), 00000000b
013897 0000053665263 out (0xA0), 15
013898 0000053665289 out (0xA1), 11001111b
013899 0000053665362 out (0xA0), 14
013900 0000053666330 out (0xA0), 15
013901 0000053666356 out (0xA1), 10001111b
013902 0000053666429 out (0xA0), 14
013903 0000053735096 out (0xA0), 7
013904 0000053735122 out (0xA1), 10111000b
013905 0000053735394 out (0xA0), 7
013906 0000053735420 out (0xA1), 10111000b
013907 0000053735575 out (0xA0), 8
013908 0000053735601 out (0xA1), 00000000b
013909 0000053735882 out (0xA0), 7
013910 0000053735908 out (0xA1), 10111000b
013911 0000053736063 out (0xA0), 9
013912 0000053736089 out (0xA1), 00000000b
013913 0000053736370 out (0xA0), 7
013914 0000053736396 out (0xA1), 10111000b
013915 0000053736551 out (0xA0), 10
013916 0000053736577 out (0xA1), 00000000b
013917 0000053736861 out (0xA0), 15
013918 0000053736887 out (0xA1), 11001111b
013919 0000053736960 out (0xA0), 14
013920 0000053737928 out (0xA0), 15
013921 0000053737954 out (0xA1), 10001111b
013922 0000053738027 out (0xA0), 14
013923 0000053806695 out (0xA0), 7
013924 0000053806721 out (0xA1), 10111000b
013925 0000053806993 out (0xA0), 7
013926 0000053807019 out (0xA1), 10111000b
013927 0000053807174 out (0xA0), 8
013928 0000053807200 out (0xA1), 00000000b
013929 0000053807481 out (0xA0), 7
013930 0000053807507 out (0xA1), 10111000b
013931 0000053807662 out (0xA0), 9
013932 0000053807688 out (0xA1), 00000000b
013933 0000053807969 out (0xA0), 7
013934 0000053807995 out (0xA1), 10111000b
013935 0000053808150 out (0xA0), 10
013936 0000053808176 out (0xA1), 00000000b
013937 0000053808460 out (0xA0), 15
013938 0000053808486 out (0xA1), 11001111b
013939 0000053808559 out (0xA0), 14
013940 0000053809527 out (0xA0), 15
013941 0000053809553 out (0xA1), 10001111b
013942 0000053809626 out (0xA0), 14
013943 0000053878294 out (0xA0), 7
013944 0000053878320 out (0xA1), 10111000b
013945 0000053878592 out (0xA0), 7
013946 0000053878618 out (0xA1), 10111000b
013947 0000053878773 out (0xA0), 8
013948 0000053878799 out (0xA1), 00000000b
013949 0000053879080 out (0xA0), 7
013950 0000053879106 out (0xA1), 10111000b
013951 0000053879261 out (0xA0), 9
013952 0000053879287 out (0xA1), 00000000b
013953 0000053879568 out (0xA0), 7
013954 0000053879594 out (0xA1), 10111000b
013955 0000053879749 out (0xA0), 10
013956 0000053879775 out (0xA1), 00000000b
013957 0000053880059 out (0xA0), 15
013958 0000053880085 out (0xA1), 11001111b
013959 0000053880158 out (0xA0), 14
013960 0000053881126 out (0xA0), 15
013961 0000053881152 out (0xA1), 10001111b
013962 0000053881225 out (0xA0), 14
013963 0000053949886 out (0xA0), 7
013964 0000053949912 out (0xA1), 10111000b
013965 0000053950184 out (0xA0), 7
013966 0000053950210 out (0xA1), 10111000b
013967 0000053950365 out (0xA0), 8
013968 0000053950391 out (0xA1), 00000000b
013969 0000053950672 out (0xA0), 7
013970 0000053950698 out (0xA1), 10111000b
013971 0000053950853 out (0xA0), 9
013972 0000053950879 out (0xA1), 00000000b
013973 0000053951160 out (0xA0), 7
013974 0000053951186 out (0xA1), 10111000b
013975 0000053951341 out (0xA0), 10
013976 0000053951367 out (0xA1), 00000000b
013977 0000053951651 out (0xA0), 15
013978 0000053951677 out (0xA1), 11001111b
013979 0000053951750 out (0xA0), 14
013980 0000053952718 out (0xA0), 15
013981 0000053952744 out (0xA1), 10001111b
013982 0000053952817 out (0xA0), 14
013983 0000054021481 out (0xA0), 7
013984 0000054021507 out (0xA1), 10111000b
013985 0000054021932 out (0xA0), 12
013986 0000054021958 out (0xA1), 00000001b
013987 0000054022045 out (0xA0), 11
013988 0000054022071 out (0xA1), 10111011b
013989 0000054022165 out (0xA0), 13
013990 0000054022191 out (0xA1), 00000111b
013991 0000054022359 out (0xA0), 6
013992 0000054022385 out (0xA1), 00001000b
013993 0000054022575 out (0xA0), 7
013994 0000054022601 out (0xA1), 10110000b
013995 0000054022857 out (0xA0), 1
013996 0000054022883 out (0xA1), 00000000b
013997 0000054022954 out (0xA0), 0
013998 0000054022980 out (0xA1), 00000101b
013999 0000054023131 out (0xA0), 8
014000 0000054023157 out (0xA1), 00011111b
014001 0000054023605 out (0xA0), 7
014002 0000054023631 out (0xA1), 10110000b
014003 0000054023786 out (0xA0), 9
014004 0000054023812 out (0xA1), 00000000b
014005 0000054024081 out (0xA0), 7
